
871,4192,4095
871,4193,4095
871,4194,4095
871,4195,4095
871,4196,4095
871,4197,4095
871,4198,4095
871,4199,4095
871,4200,4095
871,4201,4095
871,4202,4095
871,4203,4095
871,4204,4095
871,4205,4095
871,4206,4095
871,4207,4095
871,4208,4095
871,4209,4095
871,4210,4095
871,4211,4095
871,4212,4095
871,4213,4095
871,4214,4095
871,4215,4095
871,4216,4095
871,4217,4095
871,4218,4095
871,4219,4095
871,4220,4095
871,4221,4095
871,4222,4095
871,4223,4095
871,4224,4095
871,4225,4095
871,4226,4095
871,4227,4095
871,4228,4095
871,4229,4095
871,4230,4095
871,4231,4095
871,4232,4095
871,4233,4095
871,4234,4095
871,4235,4095
871,4236,4095
871,4237,4095
871,4238,4095
871,4239,4095
871,4240,4095
871,4241,4095
871,4242,4095
871,4243,4095
871,4244,4095
871,4245,4095
871,4246,4095
871,4247,4095
871,4248,4095
871,4249,4095
871,4250,4095
871,4251,4095
871,4252,4095
871,4253,4095
871,4254,4095
871,4255,4095
871,4256,4095
871,4257,4095
871,4258,4095
871,4259,4095
871,4260,4095
871,4261,4095
871,4262,4095
871,4263,4095
871,4264,4095
871,4265,4095
871,4266,4095
871,4267,4095
871,4268,4095
871,4269,4095
871,4270,4095
871,4271,4095
871,4272,4095
871,4273,4095
871,4274,4095
871,4275,4095
871,4276,4095
871,4277,4095
871,4278,4095
871,4279,4095
871,4280,4095
871,4281,4095
871,4282,4095
871,4283,4095
871,4284,4095
871,4285,4095
871,4286,4095
871,4287,4095
871,4288,4095
871,4289,4095
871,4290,4095
871,4291,4095
871,4292,4095
871,4293,4095
871,4294,4095
871,4295,4095
871,4296,4095
871,4297,4095
871,4298,4095
871,4299,4095
871,4300,4095
871,4301,4095
871,4302,4095
871,4303,4095
871,4304,4095
871,4305,4095
871,4306,4095
871,4307,4095
871,4308,4095
871,4309,4095
871,4310,4095
871,4311,4095
871,4312,4095
871,4313,4095
871,4314,4095
871,4315,4095
871,4316,4095
871,4317,4095
871,4318,4095
871,4319,4095
871,4320,4095
871,4321,4095
871,4322,4095
871,4323,4095
871,4324,4095
871,4325,4095
871,4326,4095
871,4327,4095
871,4328,4095
871,4329,4095
871,4330,4095
871,4331,4095
871,4332,4095
871,4333,4095
871,4334,4095
871,4335,4095
871,4336,4095
871,4337,4095
871,4338,4095
871,4339,4095
871,4340,4095
871,4341,4095
871,4342,4095
871,4343,4095
871,4344,4095
871,4345,4095
871,4346,4095
871,4347,4095
871,4348,4095
871,4349,4095
871,4350,4095
871,4351,4095
871,4352,4095
871,4353,4095
871,4354,4095
871,4355,4095
871,4356,4095
871,4357,4095
871,4358,4095
871,4359,4095
871,4360,4095
871,4361,4095
871,4362,4095
871,4363,4095
871,4364,4095
871,4365,4095
871,4366,4095
871,4367,4095
871,4368,4095
871,4369,4095
871,4370,4095
871,4371,4095
871,4372,4095
871,4373,4095
871,4374,4095
871,4375,4095
871,4376,4095
871,4377,4095
871,4378,4095
871,4379,4095
871,4380,4095
871,4381,4095
871,4382,4095
871,4383,4095
871,4384,4095
871,4385,4095
871,4386,4095
871,4387,4095
871,4388,4095
871,4389,4095
871,4390,4095
871,4391,4095
871,4392,4095
871,4393,4095
871,4394,4095
871,4395,4095
871,4396,4095
871,4397,4095
871,4398,4095
871,4399,4095
871,4400,4095
871,4401,4095
871,4402,4095
871,4403,4095
871,4404,4095
871,4405,4095
871,4406,4095
871,4407,4095
871,4408,4095
871,4409,4095
871,4410,4095
871,4411,4095
871,4412,4095
871,4413,4095
871,4414,4095
871,4415,4095
871,4416,4095
871,4417,4095
871,4418,4095
871,4419,4095
871,4420,4095
871,4421,4095
871,4422,4095
871,4423,4095
871,4424,4095
871,4425,4095
871,4426,4095
871,4427,4095
871,4428,4095
871,4429,4095
871,4430,4095
871,4431,4095
871,4432,4095
871,4433,4095
871,4434,4095
871,4435,4095
871,4436,4095
871,4437,4095
871,4438,4095
871,4439,4095
871,4440,4095
871,4441,4095
871,4442,4095
871,4443,4095
871,4444,4095
871,4445,4095
871,4446,4095
871,4447,4095
871,4448,4095
871,4449,4095
871,4450,4095
871,4451,4095
871,4452,4095
871,4453,4095
871,4454,4095
871,4455,4095
871,4456,4095
871,4457,4095
871,4458,4095
871,4459,4095
871,4460,4095
871,4461,4095
871,4462,4095
871,4463,4095
871,4464,4095
871,4465,4095
871,4466,4095
871,4467,4095
871,4468,4095
871,4469,4095
871,4470,4095
871,4471,4095
871,4472,4095
871,4473,4095
871,4474,4095
871,4475,4095
871,4476,4095
871,4477,4095
871,4478,4095
871,4479,4095
871,4480,4095
871,4481,4095
871,4482,4095
871,4483,4095
871,4484,4095
871,4485,4095
871,4486,4095
871,4487,4095
871,4488,4095
871,4489,4095
871,4490,4095
871,4491,4095
871,4492,4095
871,4493,4095
871,4494,4095
871,4495,4095
871,4496,4095
871,4497,4095
871,4498,4095
871,4499,4095
871,4500,4095
871,4501,4095
871,4502,4095
871,4503,4095
871,4504,4095
871,4505,4095
871,4506,4095
871,4507,4095
871,4508,4095
871,4509,4095
871,4510,4095
871,4511,4095
871,4512,4095
871,4513,4095
871,4514,4095
871,4515,4095
871,4516,4095
871,4517,4095
871,4518,4095
871,4519,4095
871,4520,4095
871,4521,4095
871,4522,4095
871,4523,4095
871,4524,4095
871,4525,4095
871,4526,4095
871,4527,4095
871,4528,4095
871,4529,4095
871,4530,4095
871,4531,4095
871,4532,4095
871,4533,4095
871,4534,4095
871,4535,4095
871,4536,4095
871,4537,4095
871,4538,4095
871,4539,4095
871,4540,4095
871,4541,4095
871,4542,4095
871,4543,4095
871,4544,4095
871,4545,4095
871,4546,4095
871,4547,4095
871,4548,4095
871,4549,4095
871,4550,4095
871,4551,4095
871,4552,4095
871,4553,4095
871,4554,4095
871,4555,4095
871,4556,4095
871,4557,4095
871,4558,4095
871,4559,4095
871,4560,4095
871,4561,4095
871,4562,4095
871,4563,4095
871,4564,4095
871,4565,4095
871,4566,4095
871,4567,4095
871,4568,4095
871,4569,4095
871,4570,4095
871,4571,4095
871,4572,4095
871,4573,4095
871,4574,4095
871,4575,4095
871,4576,4095
871,4577,4095
871,4578,4095
871,4579,4095
871,4580,4095
871,4581,4095
871,4582,4095
871,4583,4095
871,4584,4095
871,4585,4095
871,4586,4095
871,4587,4095
871,4588,4095
871,4589,4095
871,4590,4095
871,4591,4095
871,4592,4095
871,4593,4095
871,4594,4095
871,4595,4095
871,4596,4095
871,4597,4095
871,4598,4095
871,4599,4095
871,4600,4095
871,4601,4095
871,4602,4095
871,4603,4095
871,4604,4095
871,4605,4095
871,4606,4095
871,4607,4095
871,4608,4095
871,4609,4095
871,4610,4095
871,4611,4095
871,4612,4095
871,4613,4095
871,4614,4095
871,4615,4095
871,4616,4095
871,4617,4095
871,4618,4095
871,4619,4095
871,4620,4095
871,4621,4095
871,4622,4095
871,4623,4095
871,4624,4095
871,4625,4095
871,4626,4095
871,4627,4095
871,4628,4095
871,4629,4095
871,4630,4095
871,4631,4095
871,4632,4095
871,4633,4095
871,4634,4095
871,4635,4095
871,4636,4095
871,4637,4095
871,4638,4095
871,4639,4095
871,4640,4095
871,4641,4095
871,4642,4095
871,4643,4095
871,4644,4095
871,4645,4095
871,4646,4095
871,4647,4095
871,4648,4095
871,4649,4095
871,4650,4095
871,4651,4095
871,4652,4095
871,4653,4095
871,4654,4095
871,4655,4095
871,4656,4095
871,4657,4095
871,4658,4095
871,4659,4095
871,4660,4095
871,4661,4095
871,4662,4095
871,4663,4095
871,4664,4095
871,4665,4095
871,4666,4095
871,4667,4095
871,4668,4095
871,4669,4095
871,4670,4095
871,4671,4095
871,4672,4095
871,4673,4095
871,4674,4095
871,4675,4095
871,4676,4095
871,4677,4095
871,4678,4095
871,4679,4095
871,4680,4095
871,4681,4095
871,4682,4095
871,4683,4095
871,4684,4095
871,4685,4095
871,4686,4095
871,4687,4095
871,4688,4095
871,4689,4095
871,4690,4095
871,4691,4095
871,4692,4095
871,4693,4095
871,4694,4095
871,4695,4095
871,4696,4095
871,4697,4095
871,4698,4095
871,4699,4095
871,4700,4095
871,4701,4095
871,4702,4095
871,4703,4095
871,4704,4095
871,4705,4095
871,4706,4095
871,4707,4095
871,4708,4095
871,4709,4095
871,4710,4095
871,4711,4095
871,4712,4095
871,4713,4095
871,4714,4095
871,4715,4095
871,4716,4095
871,4717,4095
871,4718,4095
871,4719,4095
871,4720,4095
871,4721,4095
871,4722,4095
871,4723,4095
871,4724,4095
871,4725,4095
871,4726,4095
871,4727,4095
871,4728,4095
871,4729,4095
871,4730,4095
871,4731,4095
871,4732,4095
871,4733,4095
871,4734,4095
871,4735,4095
871,4736,4095
871,4737,4095
871,4738,4095
871,4739,4095
871,4740,4095
871,4741,4095
871,4742,4095
871,4743,4095
871,4744,4095
871,4745,4095
871,4746,4095
871,4747,4095
871,4748,4095
871,4749,4095
871,4750,4095
871,4751,4095
871,4752,4095
871,4753,4095
871,4754,4095
871,4755,4095
871,4756,4095
871,4757,4095
871,4758,4095
871,4759,4095
871,4760,4095
871,4761,4095
871,4762,4095
871,4763,4095
871,4764,4095
871,4765,4095
871,4766,4095
871,4767,4095
871,4768,4095
871,4769,4095
871,4770,4095
871,4771,4095
871,4772,4095
871,4773,4095
871,4774,4095
871,4775,4095
871,4776,4095
871,4777,4095
871,4778,4095
871,4779,4095
871,4780,4095
871,4781,4095
871,4782,4095
871,4783,4095
871,4784,4095
871,4785,4095
871,4786,4095
871,4787,4095
871,4788,4095
871,4789,4095
871,4790,4095
871,4791,4095
871,4792,4095
871,4793,4095
871,4794,4095
871,4795,4095
871,4796,4095
871,4797,4095
871,4798,4095
871,4799,4095
871,4800,4095
871,4801,4095
871,4802,4095
871,4803,4095
871,4804,4095
871,4805,4095
871,4806,4095
871,4807,4095
871,4808,4095
871,4809,4095
871,4810,4095
871,4811,4095
871,4812,4095
871,4813,4095
871,4814,4095
871,4815,4095
871,4816,4095
871,4817,4095
871,4818,4095
871,4819,4095
871,4820,4095
871,4821,4095
871,4822,4095
871,4823,4095
871,4824,4095
871,4825,4095
871,4826,4095
871,4827,4095
871,4828,4095
871,4829,4095
871,4830,4095
871,4831,4095
871,4832,4095
871,4833,4095
871,4834,4095
871,4835,4095
871,4836,4095
871,4837,4095
871,4838,4095
871,4839,4095
871,4840,4095
871,4841,4095
871,4842,4095
871,4843,4095
871,4844,4095
871,4845,4095
871,4846,4095
871,4847,4095
871,4848,4095
871,4849,4095
871,4850,4095
871,4851,4095
871,4852,4095
871,4853,4095
871,4854,4095
871,4855,4095
871,4856,4095
871,4857,4095
871,4858,4095
871,4859,4095
871,4860,4095
871,4861,4095
871,4862,4095
871,4863,4095
871,4864,4095
871,4865,4095
871,4866,4095
871,4867,4095
871,4868,4095
871,4869,4095
871,4870,4095
871,4871,4095
871,4872,4095
871,4873,4095
871,4874,4095
871,4875,4095
871,4876,4095
871,4877,4095
871,4878,4095
871,4879,4095
871,4880,4095
871,4881,4095
871,4882,4095
871,4883,4095
871,4884,4095
871,4885,4095
871,4886,4095
871,4887,4095
871,4888,4095
871,4889,4095
871,4890,4095
871,4891,4095
871,4892,4095
871,4893,4095
871,4894,4095
871,4895,4095
871,4896,4095
871,4897,4095
871,4898,4095
871,4899,4095
871,4900,4095
871,4901,4095
871,4902,4095
871,4903,4095
871,4904,4095
871,4905,4095
871,4906,4095
871,4907,4095
871,4908,4095
871,4909,4095
871,4910,4095
871,4911,4095
871,4912,4095
871,4913,4095
871,4914,4095
871,4915,4095
871,4916,4095
871,4917,4095
871,4918,4095
871,4919,4095
871,4920,4095
871,4921,4095
871,4922,4095
871,4923,4095
871,4924,4095
871,4925,4095
871,4926,4095
871,4927,4095
871,4928,4095
871,4929,4095
871,4930,4095
871,4931,4095
871,4932,4095
871,4933,4095
871,4934,4095
871,4935,4095
871,4936,4095
871,4937,4095
871,4938,4095
871,4939,4095
871,4940,4095
871,4941,4095
871,4942,4095
871,4943,4095
871,4944,4095
871,4945,4095
871,4946,4095
871,4947,4095
871,4948,4095
871,4949,4095
871,4950,4095
871,4951,4095
871,4952,4095
871,4953,4095
871,4954,4095
871,4955,4095
871,4956,4095
871,4957,4095
871,4958,4095
871,4959,4095
871,4960,4095
871,4961,4095
871,4962,4095
871,4963,4095
871,4964,4094
871,4965,4094
871,4966,4095
871,4967,4095
871,4968,4095
871,4969,4095
871,4970,4095
871,4971,4095
871,4972,4095
871,4973,4095
871,4974,4095
871,4975,4095
871,4976,4095
871,4977,4095
871,4978,4095
871,4979,4095
871,4980,4095
871,4981,4095
871,4982,4095
871,4983,4095
871,4984,4095
871,4985,4095
871,4986,4095
871,4987,4095
871,4988,4095
871,4989,4095
871,4990,4095
871,4991,4095
871,4992,4095
871,4993,4095
871,4994,4095
871,4995,4095
871,4996,4095
871,4997,4095
871,4998,4095
871,4999,4095
872,0,2051
872,1,2051
872,2,1589
872,3,1588
872,4,1875
872,5,1875
872,6,2053
872,7,2053
872,8,1980
872,9,1980
872,10,2118
872,11,2118
872,12,2021
872,13,2021
872,14,2141
872,15,2141
872,16,2041
872,17,2041
872,18,2157
872,19,2157
872,20,2049
872,21,2049
872,22,1978
872,23,1978
872,24,2115
872,25,2115
872,26,2020
872,27,2020
872,28,2139
872,29,2139
872,30,2040
872,31,2040
872,32,2156
872,33,2156
872,34,2049
872,35,2049
872,36,1978
872,37,1978
872,38,2117
872,39,2117
872,40,2019
872,41,2020
872,42,2142
872,43,2142
872,44,2041
872,45,2042
872,46,2156
872,47,2156
872,48,2049
872,49,2049
872,50,1978
872,51,1978
872,52,2117
872,53,2117
872,54,2020
872,55,2020
872,56,2141
872,57,2141
872,58,2041
872,59,2042
872,60,2156
872,61,2156
872,62,2050
872,63,2049
872,64,1978
872,65,1977
872,66,2119
872,67,2118
872,68,2020
872,69,2020
872,70,2139
872,71,2139
872,72,2039
872,73,2039
872,74,2156
872,75,2156
872,76,2049
872,77,2049
872,78,1977
872,79,1977
872,80,2118
872,81,2117
872,82,2020
872,83,2020
872,84,2139
872,85,2139
872,86,2039
872,87,2040
872,88,2156
872,89,2156
872,90,2049
872,91,2049
872,92,1977
872,93,1977
872,94,2120
872,95,2119
872,96,2021
872,97,2021
872,98,2142
872,99,2142
872,100,2041
872,101,2041
872,102,2157
872,103,2157
872,104,2050
872,105,2050
872,106,1977
872,107,1977
872,108,2118
872,109,2118
872,110,2020
872,111,2020
872,112,2142
872,113,2143
872,114,2041
872,115,2041
872,116,2158
872,117,2158
872,118,2050
872,119,2050
872,120,1978
872,121,1978
872,122,2120
872,123,2120
872,124,2021
872,125,2020
872,126,2142
872,127,2142
872,128,2041
872,129,2041
872,130,2157
872,131,2157
872,132,2049
872,133,2048
872,134,1975
872,135,1976
872,136,2118
872,137,2118
872,138,2019
872,139,2019
872,140,2141
872,141,2141
872,142,2039
872,143,2039
872,144,2154
872,145,2154
872,146,2046
872,147,2046
872,148,2161
872,149,2161
872,150,2054
872,151,2054
872,152,1980
872,153,1981
872,154,2122
872,155,2123
872,156,2024
872,157,2023
872,158,2144
872,159,2144
872,160,2036
872,161,2036
872,162,2154
872,163,2154
872,164,2046
872,165,2046
872,166,2161
872,167,2161
872,168,2053
872,169,2054
872,170,1981
872,171,1981
872,172,2125
872,173,2125
872,174,2027
872,175,2027
872,176,2146
872,177,2146
872,178,2040
872,179,2040
872,180,2155
872,181,2156
872,182,2049
872,183,2049
872,184,1976
872,185,1976
872,186,2117
872,187,2118
872,188,2019
872,189,2019
872,190,2140
872,191,2140
872,192,2039
872,193,2039
872,194,2155
872,195,2155
872,196,2049
872,197,2048
872,198,1974
872,199,1974
872,200,2114
872,201,2114
872,202,2017
872,203,2017
872,204,2137
872,205,2137
872,206,2037
872,207,2037
872,208,2154
872,209,2154
872,210,2047
872,211,2047
872,212,2162
872,213,2162
872,214,2056
872,215,2055
872,216,1983
872,217,1983
872,218,2123
872,219,2123
872,220,2024
872,221,2024
872,222,2144
872,223,2144
872,224,2036
872,225,2036
872,226,2153
872,227,2153
872,228,2047
872,229,2046
872,230,2159
872,231,2159
872,232,2052
872,233,2053
872,234,1980
872,235,1980
872,236,2121
872,237,2121
872,238,2024
872,239,2024
872,240,2143
872,241,2143
872,242,2043
872,243,2043
872,244,2156
872,245,2156
872,246,2050
872,247,2050
872,248,1978
872,249,1978
872,250,2119
872,251,2119
872,252,2021
872,253,2021
872,254,2143
872,255,2143
872,256,2043
872,257,2043
872,258,2159
872,259,2159
872,260,2052
872,261,2052
872,262,1980
872,263,1980
872,264,2119
872,265,2119
872,266,2021
872,267,2021
872,268,2142
872,269,2142
872,270,2041
872,271,2042
872,272,2157
872,273,2157
872,274,2051
872,275,2050
872,276,1978
872,277,1978
872,278,2119
872,279,2119
872,280,2020
872,281,2020
872,282,2142
872,283,2142
872,284,2041
872,285,2041
872,286,2156
872,287,2156
872,288,2049
872,289,2049
872,290,1976
872,291,1977
872,292,2119
872,293,2119
872,294,2021
872,295,2020
872,296,2144
872,297,2144
872,298,2036
872,299,2036
872,300,2154
872,301,2154
872,302,2045
872,303,2046
872,304,2158
872,305,2158
872,306,2051
872,307,2051
872,308,1979
872,309,1979
872,310,2120
872,311,2121
872,312,2021
872,313,2021
872,314,2142
872,315,2142
872,316,2041
872,317,2041
872,318,2156
872,319,2156
872,320,2049
872,321,2049
872,322,1976
872,323,1976
872,324,2116
872,325,2116
872,326,2018
872,327,2018
872,328,2138
872,329,2138
872,330,2037
872,331,2037
872,332,2154
872,333,2154
872,334,2047
872,335,2048
872,336,2069
872,337,2069
872,338,1996
872,339,1996
872,340,2124
872,341,2124
872,342,2027
872,343,2028
872,344,2146
872,345,2146
872,346,2039
872,347,2039
872,348,2156
872,349,2157
872,350,2047
872,351,2048
872,352,2070
872,353,2070
872,354,1994
872,355,1994
872,356,2124
872,357,2125
872,358,2025
872,359,2026
872,360,2144
872,361,2144
872,362,2037
872,363,2037
872,364,2152
872,365,2152
872,366,2045
872,367,2045
872,368,2159
872,369,2159
872,370,2053
872,371,2053
872,372,1981
872,373,1981
872,374,2122
872,375,2122
872,376,2024
872,377,2024
872,378,2143
872,379,2143
872,380,2043
872,381,2043
872,382,2159
872,383,2159
872,384,2053
872,385,2052
872,386,1981
872,387,1981
872,388,2121
872,389,2121
872,390,2022
872,391,2022
872,392,2141
872,393,2141
872,394,2041
872,395,2041
872,396,2158
872,397,2158
872,398,2051
872,399,2051
872,400,1978
872,401,1978
872,402,2120
872,403,2120
872,404,2021
872,405,2021
872,406,2141
872,407,2142
872,408,2041
872,409,2041
872,410,2157
872,411,2157
872,412,2050
872,413,2050
872,414,1977
872,415,1977
872,416,2119
872,417,2119
872,418,2021
872,419,2021
872,420,2142
872,421,2142
872,422,2041
872,423,2041
872,424,2155
872,425,2155
872,426,2048
872,427,2048
872,428,1975
872,429,1975
872,430,2116
872,431,2115
872,432,2018
872,433,2017
872,434,2139
872,435,2140
872,436,2038
872,437,2038
872,438,2154
872,439,2154
872,440,2045
872,441,2046
872,442,2160
872,443,2161
872,444,2052
872,445,2052
872,446,1979
872,447,1979
872,448,2119
872,449,2119
872,450,2022
872,451,2022
872,452,2142
872,453,2142
872,454,2041
872,455,2041
872,456,2158
872,457,2158
872,458,2051
872,459,2051
872,460,1979
872,461,1979
872,462,2121
872,463,2121
872,464,2022
872,465,2022
872,466,2141
872,467,2141
872,468,2040
872,469,2040
872,470,2155
872,471,2155
872,472,2051
872,473,2051
872,474,1981
872,475,1981
872,476,2122
872,477,2122
872,478,2022
872,479,2022
872,480,2142
872,481,2142
872,482,2040
872,483,2039
872,484,2154
872,485,2154
872,486,2047
872,487,2047
872,488,2161
872,489,2161
872,490,2053
872,491,2054
872,492,1980
872,493,1981
872,494,2122
872,495,2122
872,496,2023
872,497,2023
872,498,2143
872,499,2143
872,500,2042
872,501,2042
872,502,2158
872,503,2158
872,504,2050
872,505,2050
872,506,1978
872,507,1978
872,508,2119
872,509,2119
872,510,2021
872,511,2021
872,512,2143
872,513,2143
872,514,2042
872,515,2042
872,516,2157
872,517,2158
872,518,2049
872,519,2050
872,520,1977
872,521,1977
872,522,2119
872,523,2119
872,524,2021
872,525,2021
872,526,2144
872,527,2144
872,528,2035
872,529,2035
872,530,2151
872,531,2151
872,532,2044
872,533,2044
872,534,2159
872,535,2159
872,536,2053
872,537,2052
872,538,1980
872,539,1980
872,540,2121
872,541,2121
872,542,2023
872,543,2023
872,544,2140
872,545,2141
872,546,2040
872,547,2040
872,548,2156
872,549,2156
872,550,2049
872,551,2049
872,552,1976
872,553,1976
872,554,2118
872,555,2118
872,556,2020
872,557,2021
872,558,2142
872,559,2142
872,560,2040
872,561,2040
872,562,2156
872,563,2156
872,564,2049
872,565,2049
872,566,1977
872,567,1977
872,568,2119
872,569,2119
872,570,2021
872,571,2021
872,572,2143
872,573,2143
872,574,2042
872,575,2042
872,576,2159
872,577,2158
872,578,2051
872,579,2050
872,580,1978
872,581,1978
872,582,2120
872,583,2119
872,584,2021
872,585,2021
872,586,2143
872,587,2143
872,588,2041
872,589,2041
872,590,2159
872,591,2159
872,592,2051
872,593,2051
872,594,1980
872,595,1980
872,596,2121
872,597,2121
872,598,2022
872,599,2022
872,600,2143
872,601,2143
872,602,2039
872,603,2040
872,604,2155
872,605,2155
872,606,2047
872,607,2048
872,608,2069
872,609,2069
872,610,1995
872,611,1995
872,612,2123
872,613,2123
872,614,2026
872,615,2026
872,616,2145
872,617,2146
872,618,2039
872,619,2040
872,620,2156
872,621,2156
872,622,2049
872,623,2049
872,624,1978
872,625,1978
872,626,2116
872,627,2116
872,628,2020
872,629,2020
872,630,2139
872,631,2139
872,632,2040
872,633,2040
872,634,2155
872,635,2156
872,636,2048
872,637,2048
872,638,1976
872,639,1975
872,640,2115
872,641,2115
872,642,2022
872,643,2021
872,644,2142
872,645,2142
872,646,2041
872,647,2041
872,648,2155
872,649,2156
872,650,2048
872,651,2048
872,652,1975
872,653,1975
872,654,2116
872,655,2116
872,656,2020
872,657,2020
872,658,2140
872,659,2139
872,660,2039
872,661,2039
872,662,2155
872,663,2155
872,664,2049
872,665,2049
872,666,1977
872,667,1977
872,668,2117
872,669,2117
872,670,2021
872,671,2021
872,672,2142
872,673,2142
872,674,2043
872,675,2043
872,676,2158
872,677,2158
872,678,2051
872,679,2050
872,680,1978
872,681,1978
872,682,2119
872,683,2119
872,684,2022
872,685,2022
872,686,2144
872,687,2144
872,688,2037
872,689,2037
872,690,2152
872,691,2152
872,692,2046
872,693,2046
872,694,2160
872,695,2160
872,696,2050
872,697,2051
872,698,1980
872,699,1980
872,700,2118
872,701,2118
872,702,2021
872,703,2021
872,704,2139
872,705,2139
872,706,2040
872,707,2040
872,708,2155
872,709,2155
872,710,2048
872,711,2048
872,712,1975
872,713,1974
872,714,2115
872,715,2115
872,716,2020
872,717,2019
872,718,2140
872,719,2140
872,720,2040
872,721,2040
872,722,2156
872,723,2155
872,724,2048
872,725,2048
872,726,1975
872,727,1975
872,728,2116
872,729,2116
872,730,2019
872,731,2019
872,732,2138
872,733,2138
872,734,2039
872,735,2039
872,736,2155
872,737,2155
872,738,2049
872,739,2048
872,740,1975
872,741,1975
872,742,2117
872,743,2117
872,744,2020
872,745,2020
872,746,2140
872,747,2141
872,748,2041
872,749,2040
872,750,2156
872,751,2156
872,752,2049
872,753,2049
872,754,1976
872,755,1976
872,756,2118
872,757,2118
872,758,2020
872,759,2020
872,760,2141
872,761,2141
872,762,2040
872,763,2040
872,764,2154
872,765,2154
872,766,2047
872,767,2047
872,768,2161
872,769,2161
872,770,2054
872,771,2054
872,772,1981
872,773,1981
872,774,2122
872,775,2122
872,776,2024
872,777,2024
872,778,2142
872,779,2142
872,780,2042
872,781,2042
872,782,2157
872,783,2157
872,784,2051
872,785,2050
872,786,1979
872,787,1979
872,788,2120
872,789,2120
872,790,2022
872,791,2022
872,792,2141
872,793,2141
872,794,2042
872,795,2041
872,796,2157
872,797,2157
872,798,2050
872,799,2049
872,800,1977
872,801,1977
872,802,2118
872,803,2118
872,804,2020
872,805,2020
872,806,2141
872,807,2141
872,808,2041
872,809,2041
872,810,2156
872,811,2156
872,812,2049
872,813,2049
872,814,1977
872,815,1977
872,816,2120
872,817,2120
872,818,2021
872,819,2021
872,820,2141
872,821,2141
872,822,2040
872,823,2040
872,824,2154
872,825,2154
872,826,2047
872,827,2047
872,828,2161
872,829,2161
872,830,2054
872,831,2053
872,832,1981
872,833,1981
872,834,2122
872,835,2122
872,836,2024
872,837,2023
872,838,2143
872,839,2143
872,840,2042
872,841,2043
872,842,2158
872,843,2158
872,844,2050
872,845,2050
872,846,1978
872,847,1978
872,848,2119
872,849,2119
872,850,2022
872,851,2022
872,852,2143
872,853,2143
872,854,2043
872,855,2042
872,856,2160
872,857,2159
872,858,2052
872,859,2051
872,860,1979
872,861,1979
872,862,2120
872,863,2120
872,864,2022
872,865,2021
872,866,2141
872,867,2141
872,868,2041
872,869,2040
872,870,2157
872,871,2157
872,872,2049
872,873,2049
872,874,1977
872,875,1977
872,876,2121
872,877,2120
872,878,2023
872,879,2023
872,880,2141
872,881,2142
872,882,2040
872,883,2040
872,884,2154
872,885,2154
872,886,2047
872,887,2047
872,888,2161
872,889,2161
872,890,2054
872,891,2054
872,892,1981
872,893,1981
872,894,2121
872,895,2121
872,896,2023
872,897,2023
872,898,2142
872,899,2142
872,900,2041
872,901,2041
872,902,2157
872,903,2157
872,904,2049
872,905,2049
872,906,1977
872,907,1977
872,908,2119
872,909,2119
872,910,2021
872,911,2021
872,912,2143
872,913,2143
872,914,2043
872,915,2042
872,916,2160
872,917,2160
872,918,2051
872,919,2051
872,920,1980
872,921,1980
872,922,2121
872,923,2121
872,924,2021
872,925,2021
872,926,2142
872,927,2142
872,928,2040
872,929,2041
872,930,2156
872,931,2156
872,932,2048
872,933,2049
872,934,1976
872,935,1975
872,936,2118
872,937,2117
872,938,2020
872,939,2019
872,940,2141
872,941,2140
872,942,2039
872,943,2039
872,944,2154
872,945,2154
872,946,2046
872,947,2046
872,948,2161
872,949,2161
872,950,2053
872,951,2053
872,952,1981
872,953,1981
872,954,2123
872,955,2123
872,956,2024
872,957,2024
872,958,2144
872,959,2144
872,960,2036
872,961,2036
872,962,2154
872,963,2154
872,964,2047
872,965,2047
872,966,2162
872,967,2162
872,968,2055
872,969,2054
872,970,1981
872,971,1981
872,972,2122
872,973,2122
872,974,2024
872,975,2024
872,976,2146
872,977,2145
872,978,2040
872,979,2040
872,980,2155
872,981,2155
872,982,2048
872,983,2048
872,984,1974
872,985,1974
872,986,2115
872,987,2115
872,988,2018
872,989,2018
872,990,2138
872,991,2138
872,992,2038
872,993,2038
872,994,2153
872,995,2153
872,996,2047
872,997,2047
872,998,2161
872,999,2161
872,1000,2053
872,1001,2053
872,1002,1981
872,1003,1981
872,1004,2121
872,1005,2121
872,1006,2023
872,1007,2023
872,1008,2144
872,1009,2144
872,1010,2036
872,1011,2036
872,1012,2153
872,1013,2153
872,1014,2046
872,1015,2046
872,1016,2160
872,1017,2160
872,1018,2051
872,1019,2050
872,1020,1979
872,1021,1979
872,1022,2119
872,1023,2119
872,1024,2022
872,1025,2022
872,1026,2141
872,1027,2141
872,1028,2041
872,1029,2041
872,1030,2157
872,1031,2157
872,1032,2049
872,1033,2050
872,1034,1978
872,1035,1978
872,1036,2119
872,1037,2119
872,1038,2022
872,1039,2022
872,1040,2141
872,1041,2141
872,1042,2042
872,1043,2042
872,1044,2154
872,1045,2154
872,1046,2047
872,1047,2047
872,1048,2162
872,1049,2162
872,1050,2054
872,1051,2054
872,1052,1982
872,1053,1982
872,1054,2121
872,1055,2121
872,1056,2024
872,1057,2024
872,1058,2143
872,1059,2143
872,1060,2043
872,1061,2044
872,1062,2160
872,1063,2160
872,1064,2051
872,1065,2050
